Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
410,44821342baed1fc84e18a0ec948a40da,bf8f7319260411eddb5ee3ff8d51f71e,[5.96 ⭐] Shibuya uwu | Wakeshima Kanon - Tsukinami [Nostalgia] 89.07%,2022-11-10T21:58:16.541008,Shibuya uwu,,0,False,0.8906581740976646,3687790,1072,139,2,43,155,58,283,False,Wakeshima Kanon,Tsukinami,Nostalgia,1872396.0,896080.0,180,180,5.5,9.2,9.2,3.8,1682,1256,843,412,1,180.0,180.0,5.5,9.2,9.2,3.8,https://dl.issou.best/ordr/replays/55fceb7b30b962cea15ed2c2211ef858-526Y.osr
411,de5293e5f00c00ed2fd98bf203640fd7,512b9af6484ca2ef498066e429ef8bc7,[5.64 ⭐] Utiba | TAG underground - POSSESSION [EXPERT] +HD 99.9%,2022-10-28T21:16:22.918224,Utiba,HD,8,False,0.9989648033126294,13799215,643,1,0,0,343,1,803,True,TAG underground,POSSESSION,EXPERT,3466140.0,1691083.0,185,185,5.0,8.2,9.0,4.4,803,644,493,149,2,185.0,185.0,5.0,8.2,9.0,4.4,https://dl.issou.best/ordr/replays/c618c3966a20d834fc1f68fef6795063-lPZs.osr
412,5a6d9d1566f5d7cbc0bcab79c0105539,a45857dfc1e9ea0800cf824a049b08bf,[5.99 ⭐] - K g Z - | Rika (CV Tamura Yukari) & Satoko (CV Kanai Mika) & Hanyuu (CV Horie Yui) - Happy Lucky Dochy (TV Size) [Ultra] 99.28%,2022-11-11T00:45:14.877752,- K g Z -,,0,False,0.992831541218638,5748140,368,4,0,0,90,4,625,False,Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),Happy! Lucky! Dochy! (TV Size),Ultra,3257738.0,1594964.0,235,235,5.2,9.2,9.4,3.8,626,372,120,251,1,235.0,235.0,5.2,9.2,9.4,3.8,https://dl.issou.best/ordr/replays/cb56b8f26892dd1143a3952ed0cd6b2f-PaWO.osr
413,eee3aa9cbbb11f15e0804178a04e0c09,42953f42dee2f14ec50ac173f5a0095a,[6.87 ⭐] - Xin - | 3L - Endless night [Eternal] +DT 97.52%,2022-11-11T00:44:42.556696,- Xin -,DT,64,False,0.9752318204001952,65102752,1318,41,3,4,175,26,1819,False,3L,Endless night,Eternal,430371.0,178968.0,148,148,6.5,7.5,8.5,4.0,1858,1366,892,473,1,222.0,222.0,6.5,9.416666666666666,10.0,4.0,https://dl.issou.best/ordr/replays/5e66c27ac869319c3c2680debb0f6a57-8S4F.osr
414,fbc86e970c0584eb77ca3683b757ca1b,e5edca2a15d48b30e5ba577a804443c4,[6.06 ⭐] planchapain | Nanamori-chu  Goraku-bu - Happy Time wa Owaranai [Sotarks Peace of Mind] +HD 98.93%,2022-11-11T00:43:24.734992,planchapain,HD,8,False,0.9893283113622096,5299050,525,1,0,5,128,0,500,False,Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,Sotarks' Peace of Mind,1626537.0,773330.0,190,190,5.2,9.2,9.4,3.8,727,531,338,192,1,190.0,190.0,5.2,9.2,9.4,3.8,https://dl.issou.best/ordr/replays/0053b4dd91e3ded77be93f2c053a9670-rr7g.osr
415,9b7f40835415e515252a48179426d2f7,0647aba5af7dcdbdf01411e7d380bd66,[7.96 ⭐] Mac | antiPLUR - Speed of Link [Challenge] +HR 99.13%,2022-11-11T00:44:23.056152,Mac,HR,16,False,0.9912718204488778,54170939,1584,18,0,2,244,9,1425,False,antiPLUR,Speed of Link,Challenge,1173889.0,554493.0,201,260,5.2,10.0,10.0,3.7,2420,1604,1199,405,0,201.0,260.0,7.279999999999999,10.0,10.0,4.8100000000000005,https://dl.issou.best/ordr/replays/a461e2677113cc846c48a3ebaf08ed55-WOIh.osr
416,9887a8750609ca3e75252f2a24fec9c9,e40f12d4088c6936d22a7901f5349ff5,[5.3 ⭐] Alexillo1705 | Yusuke - V (TV Size) [Extra] 100%,2022-06-04T04:29:45.135176,Alexillo1705,,0,False,1.0,4160476,338,0,0,0,91,0,497,True,Yusuke,V (TV Size),Extra,2036365.0,971957.0,200,200,5.0,8.8,9.2,3.8,497,338,188,149,1,200.0,200.0,5.0,8.8,9.2,3.8,https://dl.issou.best/ordr/replays/7e514efb602b61bf26e0e5f6afe48ccf-kp1I.osr
417,5ce5100db00b1e0902f59ef07aeca77d,a6111a50b29deeb8349cbe9106a4f759,[6.52 ⭐] Hueqi | DragonForce - Fury of the Storm [Fires of Forever] 91.92%,2022-11-11T00:38:47.558144,Hueqi,,0,True,0.9191866527632953,40025610,1700,184,10,24,229,70,1188,False,DragonForce,Fury of the Storm,Fires of Forever,703794.0,306975.0,200,200,6.0,9.0,9.3,4.0,3502,2509,1783,723,3,200.0,200.0,6.0,9.0,9.3,4.0,https://dl.issou.best/ordr/replays/80733096716590c171f286913934dca3-5Ykc.osr
418,4679c7104f9490cf4ac178e4aedfe808,4396db0a544aaf3cc4bf0a8bd657d8c9,[5.99 ⭐] #100000 | Grant Kirkhope - King Sandybutts Tomb [E      X      P      E      R      T] 98.83%,2022-11-11T00:34:10.128776,#100000,,0,False,0.9883040935672516,6044740,392,7,0,0,17,4,481,True,Grant Kirkhope,King Sandybutt's Tomb,E      X      P      E      R      T,2328042.0,1114471.0,138,200,6.0,8.5,9.2,4.0,481,399,335,64,0,138.0,200.0,6.0,8.5,9.2,4.0,https://dl.issou.best/ordr/replays/da27dbf1be86876caa3093c527b0892d-EF37.osr
419,4beed35588590fbb551e286871643dea,def1b49e9b3056cf83d6e2fe98b254b4,[4.09 ⭐] Utiba | Yu-Peng Chen @HOYO-MiX - Preserver of Fortune [77] +EZ 100%,2021-08-27T00:11:37.510792,Utiba,EZ,2,False,1.0,767540,193,0,0,0,43,0,241,True,Yu-Peng Chen @HOYO-MiX,Preserver of Fortune,77,2834500.0,1370858.0,104,104,7.0,7.0,7.0,7.0,241,193,159,33,1,104.0,104.0,3.5,3.5,3.5,3.5,https://dl.issou.best/ordr/replays/a2f29d246baabcbe147b3f3529c1a9bc-U8dR.osr
420,8a3783d26bbc5cfe41e85c4b4146d424,58aa25178b654ee0405d235bfc055483,[4.16 ⭐] JayT | Tanaka Hirokazu - C-TYPE [BonuS-TYPE] +EZ 100%,2022-11-11T00:36:21.691160,JayT,EZ,2,False,1.0,400440,172,0,0,0,48,0,172,True,Tanaka Hirokazu,C-TYPE,BonuS-TYPE,1596946.0,757146.0,149,149,3.0,7.0,5.0,4.0,172,172,172,0,0,149.0,149.0,1.5,3.5,2.5,2.0,https://dl.issou.best/ordr/replays/b57e5f9843b033a69811d72214d57cfa-NQ1m.osr
421,8e5b9d27c10787f6ca02b7610037e3eb,dbf93ed18a8211527a3720c1e48a7c0c,[6.01 ⭐] planchapain | Nizikawa - F.K.S [Collab GRAVITY] 97.39%,2022-11-11T00:29:36.918240,planchapain,,0,False,0.9739292364990688,2984152,517,18,0,2,175,13,299,False,Nizikawa,F.K.S.,Collab GRAVITY,1152014.0,385427.0,185,185,6.0,8.0,9.3,4.0,828,537,285,250,2,185.0,185.0,6.0,8.0,9.3,4.0,https://dl.issou.best/ordr/replays/7cb12fcae62cd1dad2b9790b45e68e25-dJr0.osr
422,97ba10465b9279b6eeafd887c22efe0a,d336c66187f480d19edf6e64a952e82b,[5.44 ⭐] Obtuse | MitiS - Touch (Original Mix) [Touching] +HD 95.86%,2022-11-11T00:32:54.050952,Obtuse,HD,8,True,0.9585818422796554,2520698,479,9,1,14,87,5,312,False,MitiS,Touch (Original Mix),Touching,585311.0,255311.0,174,174,6.0,8.0,9.2,4.0,1088,732,411,321,0,174.0,174.0,6.0,8.0,9.2,4.0,https://dl.issou.best/ordr/replays/7b1641a50acf13ba3e4a8ca1bcd2c25c-hi3P.osr
423,6976622cf7794f8a81ae6104209346be,aa7acb13956ee91fedc1564058ed91cb,[5.78 ⭐] Nam2 | ColorsSlash - Colors Power ni Omakasero [Rainbows] 98.18%,2022-11-11T00:34:02.274432,Nam2,,0,False,0.9818481848184818,5723628,394,8,0,2,80,7,589,False,Colors*Slash,Colors Power ni Omakasero!,Rainbows,1595191.0,758344.0,200,200,5.2,9.2,9.4,3.8,601,404,215,188,1,200.0,200.0,5.2,9.2,9.4,3.8,https://dl.issou.best/ordr/replays/41ce3bedfd1acefdc552901517294812-crC2.osr
424,8a0a41117c115e26b39cb6ffbf561a11,0f5ad14727b8d3f3eae7f4298118bb55,[5.03 ⭐] Utiba | GYZE - HONESTY [Haxwills Slider Hell] +HD 99.25%,2022-10-01T18:34:36.358400,Utiba,HD,8,False,0.9925187032418952,8271732,397,3,0,1,93,3,925,False,GYZE,HONESTY,Haxwill's Slider Hell,1713462.0,814850.0,185,185,4.0,7.0,10.0,3.5,1069,401,0,401,0,185.0,185.0,4.0,7.0,10.0,3.5,https://dl.issou.best/ordr/replays/532f7bf117c00027fdd805bc7da6a29e-40kX.osr
425,589483dc7f7f76632b57d839b67885e4,5b6fd7d419cee95aeed9744c5f033640,[9.6 ⭐] TheDankman | Kurokotei - Galaxy Collapse [Galaxy] 66.35%,2022-11-11T00:28:26.352280,TheDankman,,0,True,0.6635437212360289,1634134,574,270,53,117,79,88,246,False,Kurokotei,Galaxy Collapse,Galaxy,924759.0,396221.0,38,520,3.0,9.2,9.9,4.5,3116,1839,1149,690,0,38.0,520.0,3.0,9.2,9.9,4.5,https://dl.issou.best/ordr/replays/1d24ba6508320c911c7b23bbad3e0a16-KPPp.osr
426,80e4b8cc0db937ee25178c566412448c,1cae452c677540ed27d8193745760edb,[7.16 ⭐] zezic | Eric Saade - Popular [Extra] 94.41%,2022-11-10T19:47:43,zezic,,0,False,0.9440572977158344,9572534,796,49,3,13,231,26,686,False,Eric Saade,Popular,Extra,2943265.0,1343420.0,125,250,4.0,10.0,10.0,4.0,1121,861,626,234,1,125.0,250.0,4.0,10.0,10.0,4.0,https://dl.issou.best/ordr/replays/3b108aaec725432a147098c29f956383-XRwr.osr
427,103f3535876edc1a90abc03fd5254de0,6ad11b3116ce422b82ff2b867562ad76,[4.37 ⭐] tiredonion | ROTTENGRAFFTY - 70cm Shihou no Madobe [Super Saiyan 3] 72.45%,2022-11-11T00:31:33.451544,tiredonion,,0,False,0.7245430809399478,337370,243,89,29,22,35,29,78,False,ROTTENGRAFFTY,70cm Shihou no Madobe,Super Saiyan 3,1468471.0,694047.0,149,149,4.0,6.5,8.5,4.0,701,383,140,243,0,149.0,149.0,4.0,6.5,8.5,4.0,https://dl.issou.best/ordr/replays/1cec101e490edeb5ec1fca2df89d20fc-e7aB.osr
428,21c1d6d02965ab7a37387110f8fe71c4,e5edca2a15d48b30e5ba577a804443c4,[6.44 ⭐] Zitan | Nanamori-chu  Goraku-bu - Happy Time wa Owaranai [Sotarks Peace of Mind] +HDHR 100%,2022-11-10T02:54:27,Zitan,HDHR,24,False,1.0,10457026,531,0,0,0,132,0,727,True,Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,Sotarks' Peace of Mind,1626537.0,773330.0,190,190,5.2,9.2,9.4,3.8,727,531,338,192,1,190.0,190.0,7.279999999999999,10.0,10.0,4.94,https://dl.issou.best/ordr/replays/7b7f02b30cbd6c9e3a94753db78391da-MHHU.osr
429,ee9d132806daf1e00bc69c12724b59a7,4f5a2606a6dd1753235b4be248586a63,[6.38 ⭐] klofar | Aitsuki Nakuru - Monochrome Butterfly [NiNos Insane] +HDDT 99.6%,2022-11-09T06:19:38.888648,klofar,HDDT,72,False,0.995995995995996,4685228,331,2,0,0,64,2,474,True,Aitsuki Nakuru,Monochrome Butterfly,NiNo's Insane,1621175.0,770300.0,175,175,5.0,8.0,9.0,4.0,474,333,205,128,0,262.5,262.5,5.0,9.75,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/fc7397c5506ed56ac9526a929ffb85d1-dvhb.osr
430,8398fb18a8d68089d305f540c4c700ab,817df07d27efb220d3657427ad7cc483,[4.25 ⭐] obseerver | Gom (HoneyWorks) - Zen Zen Zense [Insane] 90.43%,2022-11-11T00:21:58.819160,obseerver,,0,False,0.904320987654321,257630,94,11,0,3,15,9,115,False,Gom (HoneyWorks),Zen Zen Zense,Insane,1070639.0,503141.0,186,234,6.5,7.5,9.0,4.0,161,108,60,47,1,186.0,234.0,6.5,7.5,9.0,4.0,https://dl.issou.best/ordr/replays/86b5c5ef3be55524fa5986d09ce8c77d-wzcU.osr
432,44dfd6972977bbe63d8b1b03c6322117,3544389f1c8f79c5f4149d3cf0f47c1b,[8.29 ⭐] sensie2008 | Memme - Plasma Gun [Extra] +DT 54.86%,2022-11-11T00:23:36.104088,sensie2008,DT,64,True,0.5486111111111112,61850,42,29,6,19,4,5,50,False,Memme,Plasma Gun,Extra,2778999.0,1341551.0,180,180,5.0,8.5,9.2,3.6,427,323,249,74,0,270.0,270.0,5.0,10.083333333333334,10.466666666666669,3.6,https://dl.issou.best/ordr/replays/8a9dff60d955dd208eca3ac2b6db47ac-FpxE.osr
433,5f53bd279289b80de4cb8b890a6c2bc6,4bd2615bb0bddfb93b7f837b5fbf9e68,[4.6 ⭐] elpepe7 2 7 | Seth Everman - how to create the weeknds blinding lights [mario and bowser kissing (illegal)] 99.48%,2022-11-10T21:41:36.130208,elpepe7 2 7,,0,False,0.9948320413436692,689376,128,1,0,0,26,1,199,True,Seth Everman,"how to create the weeknd's ""blinding lights""",mario and bowser kissing (illegal),2514777.0,1207609.0,171,171,5.5,8.6,9.0,4.0,199,129,69,60,0,171.0,171.0,5.5,8.6,9.0,4.0,https://dl.issou.best/ordr/replays/b0bbcde771f903549e9119437e4a8727-I5x4.osr
434,75b2fbce906cad4fe2edea0dbc938421,4ac1c3e8947f0d02c87ec37e8ef0d49a,[6.29 ⭐] izayaa | Suzumu - Kakumeisei ousama densenbyou [Extra] 97.71%,2022-11-11T00:30:52.802440,izayaa,,0,False,0.9771171171171172,10762160,897,20,1,7,152,12,602,False,Suzumu,Kakumeisei ousama densenbyou,Extra,688304.0,307686.0,200,200,7.0,8.0,9.5,4.0,1306,925,561,362,2,200.0,200.0,7.0,8.0,9.5,4.0,https://dl.issou.best/ordr/replays/3bc0112ae5ef5661f3a776a8a190b9f7-vMTc.osr
435,90e24269b7498d3aefe637cd224274af,7077557bcce83602a86c28d11e7eb693,[7.14 ⭐] xMrKamil | sokoninaru - Lament moment [Insane] +DT 94.91%,2022-11-10T19:44:17.934600,xMrKamil,DT,64,False,0.9490818030050084,7947217,556,37,1,5,168,26,750,False,sokoninaru,Lament moment,Insane,2688823.0,1288090.0,150,225,5.0,7.0,9.0,4.0,1210,599,261,336,2,225.0,337.5,5.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/683996502a8e268ac7cf7a01ec8273fa-pYUT.osr
436,8eef3311ad33f8ff7178aa769a879f6b,f1b9aacdcd8555cb23a345a8ef2f6851,[6.53 ⭐] -Suika Ibuki- | Seiryu - BLUE DRAGON [Kyshiros Extra] +HDHR 95.56%,2022-11-11T00:24:08.701376,-Suika Ibuki-,HDHR,24,False,0.9556057185854026,4745020,415,25,0,3,75,12,404,False,Seiryu,BLUE DRAGON,Kyshiro's Extra,898576.0,326920.0,191,191,7.0,9.0,9.5,4.0,957,670,525,143,2,191.0,191.0,9.8,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/1c43a6f06c6db9dcd25e432c61aae9eb-C6rd.osr
437,8dd3839dee995cb9d496e964271b3f39,bfb973f733406de1f0fc95bfc13daa2d,[7.74 ⭐] le brave bil | Wolpis Kater - Oxalis [Kaguya_Samas Ultra] 97.16%,2022-11-11T00:09:03.559816,le brave bil,,0,False,0.9715810374782824,13894396,1287,53,1,2,457,45,543,False,Wolpis Kater,Oxalis,Kaguya_Sama's Ultra,2902513.0,1347859.0,252,252,5.0,9.4,9.8,3.8,2015,1343,754,589,0,252.0,252.0,5.0,9.4,9.8,3.8,https://dl.issou.best/ordr/replays/416b62603888f6e6dc422b927b137fb5-3oE7.osr
438,6e58e3e346ba3e29cc5e115e7c8ba85f,bcbe6fd61bd816dc0e77b2462d7787d4,[7.33 ⭐] sagiiT | Shiggy Jr - oyasumi [Zzz] 99.03%,2022-11-09T21:32:46,sagiiT,,0,False,0.9902912621359224,14712930,711,9,0,1,130,4,852,False,Shiggy Jr.,oyasumi,Zzz,1490015.0,704338.0,200,200,4.5,9.0,9.5,4.0,870,721,579,142,0,200.0,200.0,4.5,9.0,9.5,4.0,https://dl.issou.best/ordr/replays/0dc788606ba12a85c2ae776669930a23-5dVl.osr
439,9ea0e5943324773043f3cfd947ea6b3f,16d3fc2f786b341b585b924a52106173,[6.7 ⭐] klofar | THEATRE BROOK - Uragiri no Yuuyake -TV Size Long Ver.- [Glaceons Extra] +HDDT 99.22%,2022-11-10T04:21:10.913688,klofar,HDDT,72,False,0.9922077922077922,5297614,381,3,0,1,78,3,494,False,THEATRE BROOK,Uragiri no Yuuyake -TV Size Long Ver.-,Glaceon's Extra,1983676.0,949071.0,134,161,5.0,8.6,8.8,3.8,529,385,239,144,2,201.0,241.5,5.0,10.15,10.2,3.8,https://dl.issou.best/ordr/replays/e6784d7ac2ba2ea96535c34fef795be9-HLjy.osr
440,217d43654ebe0c0333acbc78af1039d1,5503bcf0be15b4da066e8f46359745aa,[6.15 ⭐] Vonneti | 96neko - Uso no Hibana [NiNos Extra] 99.35%,2022-11-10T20:36:43.715752,Vonneti,,0,False,0.9935064935064936,26242376,915,9,0,0,191,3,1169,True,96neko,Uso no Hibana,NiNo's Extra,1255495.0,569503.0,188,188,5.0,8.5,9.4,4.0,1169,924,689,231,4,188.0,188.0,5.0,8.5,9.4,4.0,https://dl.issou.best/ordr/replays/387c93be5d46bd45149062461a4a2a2d-I1cm.osr
441,d3d9f039958c56ac17099c97c755b7ac,86389e8af781545621749b0120467aa0,[4.56 ⭐] Beans Uchiha | us - Sore wa Bokutachi no Kiseki [Insane] 93.92%,2022-11-10T00:39:54.152312,Beans Uchiha,,0,False,0.939161554192229,672972,299,20,3,4,54,13,135,False,u's,Sore wa Bokutachi no Kiseki,Insane,406299.0,167252.0,180,180,7.0,7.0,9.0,4.0,513,326,192,132,2,180.0,180.0,7.0,7.0,9.0,4.0,https://dl.issou.best/ordr/replays/a38548a2e655e348cbaafb4f0efe2be7-Hiz7.osr
442,1264b2f87c34be17816eb90225f562de,58aa25178b654ee0405d235bfc055483,[4.16 ⭐] JayT | Tanaka Hirokazu - C-TYPE [BonuS-TYPE] +EZ 98.26%,2022-11-11T00:23:06.083920,JayT,EZ,2,False,0.9825581395348836,263556,169,0,0,3,47,0,129,False,Tanaka Hirokazu,C-TYPE,BonuS-TYPE,1596946.0,757146.0,149,149,3.0,7.0,5.0,4.0,172,172,172,0,0,149.0,149.0,1.5,3.5,2.5,2.0,https://dl.issou.best/ordr/replays/bfa7d6b3b95e1693f65681033f8c85ca-wsAn.osr
443,02d88eeec9c01e0e0b1a7def38addeb3,e321cb618c39d729d5978684fe332601,"[7.53 ⭐] daniel_ | Ling Yuan yousa - Shen De Sui Bo Zhu Liu [thank you, everyone] 95.79%",2022-11-09T02:18:45.443008,daniel_,,0,False,0.9578575312669928,18751624,1158,49,0,19,230,31,1036,False,Ling Yuan yousa,Shen De Sui Bo Zhu Liu,"thank you, everyone",1672165.0,796307.0,135,135,5.2,9.1,9.8,3.7,1817,1226,699,524,3,135.0,135.0,5.2,9.1,9.8,3.7,https://dl.issou.best/ordr/replays/b11cf0770ad57fd2b4eee6bd30a5055b-J9dS.osr
444,a904492f2a15d907a97585785731b661,09411a6ae1526eb9ba63d133a75d1cb3,"[7.05 ⭐] ValentA1M | Imperial Circus Dead Decadence - Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo [Reverberation] 75.48%",2022-11-11T00:21:02.597072,ValentA1M,,0,False,0.7547974413646056,9862340,1545,608,134,58,237,172,511,False,Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",Reverberation,1218337.0,575330.0,220,220,5.5,9.0,9.7,3.3,3693,2345,1535,800,10,220.0,220.0,5.5,9.0,9.7,3.3,https://dl.issou.best/ordr/replays/8dc7aa9f9c72d8ae63a9db68820914d3-VALa.osr
445,9c5fd6f8190cd1c21780b04b8bc3b42e,59bbd1a258416a0faeaf84d858ed4fe4,[6.55 ⭐] threattosocity | Rib - Sentiment Reverse [Insane] +HDDT 98.22%,2022-11-11T00:20:20.846040,threattosocity,HDDT,72,False,0.9822119102861562,22507929,840,19,2,1,156,16,1060,False,Rib,Sentiment Reverse,Insane,1897393.0,909233.0,152,152,6.0,8.0,8.3,4.0,1247,862,574,288,0,228.0,228.0,6.0,9.75,9.866666666666667,4.0,https://dl.issou.best/ordr/replays/2a7f22ed77f455855b683cb5cb24c586-R400.osr
446,06ad03f947bd4a324a01340a1d80d5a1,70b1226af3d8b76d859982b505c4ce11,[8.79 ⭐] sensie2008 | Mage - The Words I Never Said [Regret] +DT 64.03%,2022-11-11T00:19:16.293344,sensie2008,DT,64,True,0.6403186274509803,337384,151,59,21,41,18,12,116,False,Mage,The Words I Never Said,Regret,3018109.0,1470072.0,172,172,5.0,9.2,9.2,3.9,2376,1742,1332,404,6,258.0,258.0,5.0,10.55,10.466666666666669,3.9,https://dl.issou.best/ordr/replays/6c87c66a6cc6f8a56ad4fa70b6a6c43c-WndB.osr
447,9ac9895efc5bddd0b0eba52742ff2d07,6b04a24d910b72270df420e50ab2a3c4,[7.34 ⭐] Ultra7 | HERO - Tenohira (TV Size) [Extra] +HDDT 95.32%,2022-11-11T00:19:42.191960,Ultra7,HDDT,72,False,0.953168044077135,4385793,338,24,0,1,63,18,485,False,HERO,"""Tenohira"" (TV Size)",Extra,2282064.0,1091595.0,207,207,5.3,8.8,9.2,3.6,551,363,192,170,1,310.5,310.5,5.3,10.283333333333331,10.466666666666669,3.6,https://dl.issou.best/ordr/replays/5bb076abe6d7fed36aea0e6514ed73af-4EFe.osr
448,2908bd2c5468401173cd39c65d82f4f5,469fdbff78eaff62111870c5ecb3cf16,[5.14 ⭐] BlackDiamond_ | Various Artists - Alternate & Spaced Streams Training [SUPERSONICO - Cats Dance] 94.78%,2022-11-11T00:13:15.122200,BlackDiamond_,,0,False,0.9477911646586346,2183266,539,32,6,4,123,19,236,False,Various Artists,Alternate & Spaced Streams Training,SUPERSONICO - Cat's Dance,1725860.0,823579.0,91,240,4.0,8.0,9.3,4.0,730,581,446,134,1,91.0,240.0,4.0,8.0,9.3,4.0,https://dl.issou.best/ordr/replays/2cc23cc757d02d13d36747fbb044d6ac-835T.osr
449,6641632f7d4672be29a790d9847a0bba,02c1471d5b0912ffa2396ecb3796b672,[5.95 ⭐] [BIG] Peanut | TrySail - adrenaline -TV Ver- [Flasks Extra] 98.46%,2018-01-22T12:29:22,[BIG] Peanut,,0,False,0.9846035411855272,8034010,423,10,0,0,122,8,645,False,TrySail,adrenaline!!! -TV Ver-,Flask's Extra,1281079.0,604847.0,268,268,6.0,9.0,9.5,4.0,685,433,194,239,0,268.0,268.0,6.0,9.0,9.5,4.0,https://dl.issou.best/ordr/replays/521d2c4395db4746b90c6d85b8648f80-y64z.osr
450,035d15cf95a1a8947e5027fcb36a7c88,42f4892322a572d2e337885d0f163367,[3.67 ⭐] Rmpty | gmtn. (witchs slave) - Daraku no Sono [LXH Cats Hard] +HDHRSD 91.22%,2022-11-11T00:12:57.233064,Rmpty,HDHRSD,24,True,0.9121679520137104,7294396,341,37,9,2,68,19,733,False,gmtn. (witch's slave),Daraku no Sono,LXH Cat's Hard,3575963.0,1470956.0,168,168,5.0,6.0,7.0,3.0,820,431,173,257,1,168.0,168.0,7.0,8.399999999999999,9.8,3.9,https://dl.issou.best/ordr/replays/5174ef22b88ada40118c8e3938606a94-MkmD.osr
451,d3b684b24bb5c8304170a964fc6c06bf,33e62ee7e439b18e18dc33bce08351ff,[10.2 ⭐] mrekk | TJ.hangneil - Apollo [TheDarkSideOfTheMoon] 94.49%,2022-11-11T00:11:09.600848,mrekk,,0,False,0.9448539448539448,11936740,1128,77,0,16,328,47,556,False,TJ.hangneil,Apollo,TheDarkSideOfTheMoon,3369714.0,1650673.0,210,339,4.0,10.0,10.0,5.0,1688,1221,784,436,1,210.0,339.0,4.0,10.0,10.0,5.0,https://dl.issou.best/ordr/replays/1bd95f290613f52bedd2a8fac6ceacd5-5BU5.osr
452,0f89aca7216defe5fafe6d51033ca8b9,0744c16105b39757de50ba500463f57c,[6.17 ⭐] GreedOsu | BiSH - Futari Nara (TV Size) [Scenery] 97.07%,2022-11-11T00:15:06.718960,GreedOsu,,0,False,0.9706959706959708,1959920,350,10,0,4,67,7,254,False,BiSH,Futari Nara (TV Size),Scenery,2461848.0,1180654.0,198,198,6.0,9.2,9.4,4.0,522,364,214,150,0,198.0,198.0,6.0,9.2,9.4,4.0,https://dl.issou.best/ordr/replays/cea381c29fafd9c7675e1cd076a81004-JXCi.osr
453,93435cbcda7db868f22bfe7ff85bb025,9e47da6c30f7e8eee6b8db0088c801f0,[5.38 ⭐] NBPlayz | sabi - true DJ MAG top rankers song Zenpen (katagiri Remix) [Scub x Nathans Insane] 94.93%,2022-11-10T23:35:28.017368,NBPlayz,,0,False,0.9493221433182698,4465176,1446,69,9,25,420,55,247,False,sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),Scub x Nathan's Insane,2916949.0,1357624.0,170,170,4.0,7.5,9.2,3.8,2378,1549,873,675,1,170.0,170.0,4.0,7.5,9.2,3.8,https://dl.issou.best/ordr/replays/b60964e0f263c3dc634142582ba595fc-WiLe.osr
454,b8d29048cc073bb170934c9b3ad95c25,b1dde89f62ed80fda329a9099be13d9a,[6.22 ⭐] - K g Z - | nano - Bulls Eye (TV Size) [Scarlet] 98.59%,2022-11-11T00:10:46.774640,- K g Z -,,0,False,0.9858532272325377,5265488,369,8,0,0,89,6,549,True,nano,Bull's Eye (TV Size),Scarlet,1654579.0,788233.0,192,197,5.0,9.2,9.5,4.0,549,377,221,156,0,192.0,197.0,5.0,9.2,9.5,4.0,https://dl.issou.best/ordr/replays/6bf5ac1a8b8ac49fe41dd64d3d159558-Qdw6.osr
455,9d3a0895b65d6b88c0ab4da8b9a2ab5a,cc4cbed3121f14b7d59ccc3d8164ae71,[6.44 ⭐] Mariano | Avenged Sevenfold - Save Me [Tragedy] +HD 99.75%,2021-10-24T16:01:53,Mariano,HD,8,False,0.9975007810059356,431430075,3189,12,0,0,589,10,4295,True,Avenged Sevenfold,Save Me,Tragedy,1256809.0,594170.0,190,190,5.5,8.8,9.5,4.0,4295,3201,2195,1003,3,190.0,190.0,5.5,8.8,9.5,4.0,https://dl.issou.best/ordr/replays/a228d2b0723d8a4d8441df075cb94ef9-zRSW.osr
